lat,lon,mask
-71,308,1
-71,309,1
-71,310,1
-71,311,1
-71,312,1
-71,313,1
-71,314,1
-71,315,1
-71,316,1
-71,317,1
-71,318,1
-71,319,1
-71,320,1
-71,321,1
-71,322,1
-71,323,1
-71,324,1
-71,325,1
-71,326,1
-71,327,1
-71,328,1
-71,329,1
-71,330,1
-71,331,1
-71,332,1
-71,333,1
-71,334,1
-71,335,1
-71,336,1
-71,337,1
-71,338,1
-71,339,1
-71,340,1
-71,341,1
-71,342,1
-71,343,1
-71,344,1
-71,345,1
-71,346,0
-71,347,0
-71,348,0
-71,349,0
-71,350,0
-71,351,0
-71,352,0
-71,353,0
-71,354,0
-71,355,0
-71,356,0
-71,357,0
-71,358,0
-71,359,0
-71,360,0
-70,0,1
-70,1,1
-70,2,1
-70,3,0
-70,4,0
-70,5,0
-70,6,0
-70,7,0
-70,8,0
-70,9,0
-70,10,0
-70,11,0
-70,12,0
-70,13,0
-70,14,0
-70,15,0
-70,16,0
-70,17,0
-70,18,0
-70,19,0
-70,20,0
-70,21,0
-70,22,0
-70,23,0
-70,24,0
-70,25,0
-70,26,0
-70,27,0
-70,28,0
-70,29,0
-70,30,0
-70,31,0
-70,32,0
-70,33,0
-70,34,0
-70,35,0
-70,36,0
-70,37,0
-70,38,0
-70,39,0
-70,40,0
-70,41,0
-70,42,0
-70,43,0
-70,44,0
-70,45,0
-70,46,0
-70,47,0
-70,48,0
-70,49,0
-70,50,0
-70,51,0
-70,52,0
-70,53,0
-70,54,0
-70,55,0
-70,56,0
-70,57,0
-70,58,0
-70,59,0
-70,60,0
-70,61,0
-70,62,0
-70,63,0
-70,64,0
-70,65,0
-70,66,0
-70,67,0
-70,68,0
-70,69,0
-70,70,0
-70,71,0
-70,72,0
-70,73,0
-70,74,0
-70,75,0
-70,76,0
-70,77,0
-70,78,0
-70,79,0
-70,80,0
-70,81,0
-70,82,0
-70,83,0
-70,84,0
-70,85,0
-70,86,0
-70,87,0
-70,88,0
-70,89,0
-70,90,0
-70,91,0
-70,92,0
-70,93,0
-70,94,0
-70,95,0
-70,96,0
-70,97,0
-70,98,0
-70,99,0
-70,100,0
-70,101,0
-70,102,0
-70,103,0
-70,104,0
-70,105,0
-70,106,0
-70,107,0
-70,108,0
-70,109,0
-70,110,0
-70,111,0
-70,112,0
-70,113,0
-70,114,0
-70,115,0
-70,116,0
-70,117,0
-70,118,0
-70,119,0
-70,120,0
-70,121,0
-70,122,0
-70,123,0
-70,124,0
-70,125,0
-70,126,0
-70,127,0
-70,128,0
-70,129,0
-70,130,0
-70,131,0
-70,132,0
-70,133,0
-70,134,0
-70,135,0
-70,136,0
-70,137,0
-70,138,0
-70,139,0
-70,140,0
-70,141,0
-70,142,0
-70,143,0
-70,144,0
-70,145,0
-70,146,0
-70,147,0
-70,148,0
-70,149,0
-70,150,0
-70,151,0
-70,152,0
-70,153,0
-70,154,0
-70,155,0
-70,156,0
-70,157,0
-70,158,0
-70,159,0
-70,160,0
-70,161,0
-70,162,0
-70,163,0
-70,164,0
-70,165,0
-70,166,0
-70,167,0
-70,168,0
-70,169,1
-70,170,1
-70,171,1
-70,172,1
-70,173,1
-70,174,1
-70,175,1
-70,176,1
-70,177,1
-70,178,1
-70,179,1
-70,180,1
-70,181,1
-70,182,1
-70,183,1
-70,184,1
-70,185,1
-70,186,1
-70,187,1
-70,188,1
-70,189,1
-70,190,1
-70,191,1
-70,192,1
-70,193,1
-70,194,1
-70,195,1
-70,196,1
-70,197,1
-70,198,1
-70,199,1
-70,200,1
-70,201,1
-70,202,1
-70,203,1
-70,204,1
-70,205,1
-70,206,1
-70,207,1
-70,208,1
-70,209,1
-70,210,1
-70,211,1
-70,212,1
-70,213,1
-70,214,1
-70,215,1
-70,216,1
-70,217,1
-70,218,1
-70,219,1
-70,220,1
-70,221,1
-70,222,1
-70,223,1
-70,224,1
-70,225,1
-70,226,1
-70,227,1
-70,228,1
-70,229,1
-70,230,1
-70,231,1
-70,232,1
-70,233,1
-70,234,1
-70,235,1
-70,236,1
-70,237,1
-70,238,1
-70,239,1
-70,240,1
-70,241,1
-70,242,1
-70,243,1
-70,244,1
-70,245,1
-70,246,1
-70,247,1
-70,248,1
-70,249,1
-70,250,1
-70,251,1
-70,252,1
-70,253,1
-70,254,1
-70,255,1
-70,256,1
-70,257,1
-70,258,1
-70,259,1
-70,260,1
-70,261,1
-70,262,1
-70,263,1
-70,264,1
-70,265,1
-70,266,1
-70,267,1
-70,268,1
-70,269,1
-70,270,1
-70,271,1
-70,272,1
-70,273,1
-70,274,1
-70,275,1
-70,276,1
-70,277,1
-70,278,1
-70,279,1
-70,280,1
-70,281,1
-70,282,1
-70,283,0
-70,284,0
-70,285,0
-70,286,0
-70,287,0
-70,288,0
-70,289,0
-70,290,0
-70,291,0
-70,292,0
-70,293,0
-70,294,0
-70,295,0
-70,296,0
-70,297,0
-70,298,0
-70,299,0
-70,300,0
-70,301,1
-70,302,1
-70,303,1
-70,304,1
-70,305,1
-70,306,1
-70,307,1
-70,308,1
-70,309,1
-70,310,1
-70,311,1
-70,312,1
-70,313,1
-70,314,1
-70,315,1
-70,316,1
-70,317,1
-70,318,1
-70,319,1
-70,320,1
-70,321,1
-70,322,1
-70,323,1
-70,324,1
-70,325,1
-70,326,1
-70,327,1
-70,328,1
-70,329,1
-70,330,1
-70,331,1
-70,332,1
-70,333,1
-70,334,1
-70,335,1
-70,336,1
-70,337,1
-70,338,1
-70,339,1
-70,340,1
-70,341,1
-70,342,1
-70,343,1
-70,344,1
-70,345,1
-70,346,1
-70,347,1
-70,348,1
-70,349,1
-70,350,1
-70,351,1
-70,352,0
-70,353,0
-70,354,0
-70,355,0
-70,356,1
-70,357,1
-70,358,1
-70,359,1
-70,360,0
-69,0,1
-69,1,1
-69,2,1
-69,3,1
-69,4,1
-69,5,1
-69,6,1
-69,7,1
-69,8,1
-69,9,1
-69,10,1
-69,11,1
-69,12,1
-69,13,1
-69,14,1
-69,15,1
-69,16,1
-69,17,1
-69,18,1
-69,19,1
-69,20,1
-69,21,1
-69,22,1
-69,23,1
-69,24,1
-69,25,1
-69,26,1
-69,27,1
-69,28,1
-69,29,1
-69,30,0
-69,31,0
-69,32,0
-69,33,0
-69,34,0
-69,35,0
-69,36,0
-69,37,0
-69,38,0
-69,39,0
-69,40,0
-69,41,0
-69,42,0
-69,43,0
-69,44,0
-69,45,0
-69,46,0
-69,47,0
-69,48,0
-69,49,0
-69,50,0
-69,51,0
-69,52,0
-69,53,0
-69,54,0
-69,55,0
-69,56,0
-69,57,0
-69,58,0
-69,59,0
-69,60,0
-69,61,0
-69,62,0
-69,63,0
-69,64,0
-69,65,0
-69,66,0
-69,67,0
-69,68,0
-69,69,0
-69,70,0
-69,71,0
-69,72,0
-69,73,0
-69,74,0
-69,75,0
-69,76,0
-69,77,0
-69,78,0
-69,79,0
-69,80,0
-69,81,0
-69,82,0
-69,83,0
-69,84,0
-69,85,0
-69,86,0
-69,87,0
-69,88,0
-69,89,0
-69,90,0
-69,91,0
-69,92,0
-69,93,0
-69,94,0
-69,95,0
-69,96,0
-69,97,0
-69,98,0
-69,99,0
-69,100,0
-69,101,0
-69,102,0
-69,103,0
-69,104,0
-69,105,0
-69,106,0
-69,107,0
-69,108,0
-69,109,0
-69,110,0
-69,111,0
-69,112,0
-69,113,0
-69,114,0
-69,115,0
-69,116,0
-69,117,0
-69,118,0
-69,119,0
-69,120,0
-69,121,0
-69,122,0
-69,123,0
-69,124,0
-69,125,0
-69,126,0
-69,127,0
-69,128,0
-69,129,0
-69,130,0
-69,131,0
-69,132,0
-69,133,0
-69,134,0
-69,135,0
-69,136,0
-69,137,0
-69,138,0
-69,139,0
-69,140,0
-69,141,0
-69,142,0
-69,143,0
-69,144,0
-69,145,0
-69,146,0
-69,147,0
-69,148,0
-69,149,0
-69,150,0
-69,151,0
-69,152,0
-69,153,0
-69,154,0
-69,155,0
-69,156,0
-69,157,0
-69,158,0
-69,159,0
-69,160,0
-69,161,0
-69,162,0
-69,163,1
-69,164,1
-69,165,1
-69,166,1
-69,167,1
-69,168,1
-69,169,1
-69,170,1
-69,171,1
-69,172,1
-69,173,1
-69,174,1
-69,175,1
-69,176,1
-69,177,1
-69,178,1
-69,179,1
-69,180,1
-69,181,1
-69,182,1
-69,183,1
-69,184,1
-69,185,1
-69,186,1
-69,187,1
-69,188,1
-69,189,1
-69,190,1
-69,191,1
-69,192,1
-69,193,1
-69,194,1
-69,195,1
-69,196,1
-69,197,1
-69,198,1
-69,199,1
-69,200,1
-69,201,1
-69,202,1
-69,203,1
-69,204,1
-69,205,1
-69,206,1
-69,207,1
-69,208,1
-69,209,1
-69,210,1
-69,211,1
-69,212,1
-69,213,1
-69,214,1
-69,215,1
-69,216,1
-69,217,1
-69,218,1
-69,219,1
-69,220,1
-69,221,1
-69,222,1
-69,223,1
-69,224,1
-69,225,1
-69,226,1
-69,227,1
-69,228,1
-69,229,1
-69,230,1
-69,231,1
-69,232,1
-69,233,1
-69,234,1
-69,235,1
-69,236,1
-69,237,1
-69,238,1
-69,239,1
-69,240,1
-69,241,1
-69,242,1
-69,243,1
-69,244,1
-69,245,1
-69,246,1
-69,247,1
-69,248,1
-69,249,1
-69,250,1
-69,251,1
-69,252,1
-69,253,1
-69,254,1
-69,255,1
-69,256,1
-69,257,1
-69,258,1
-69,259,1
-69,260,1
-69,261,1
-69,262,1
-69,263,1
-69,264,1
-69,265,1
-69,266,1
-69,267,1
-69,268,1
-69,269,1
-69,270,1
-69,271,1
-69,272,1
-69,273,1
-69,274,1
-69,275,1
-69,276,1
-69,277,1
-69,278,1
-69,279,1
-69,280,1
-69,281,1
-69,282,1
-69,283,1
-69,284,1
-69,285,1
-69,286,0
-69,287,0
-69,288,0
-69,289,0
-69,290,0
-69,291,0
-69,292,0
-69,293,0
-69,294,0
-69,295,0
-69,296,0
-69,297,0
-69,298,0
-69,299,0
-69,300,1
-69,301,1
-69,302,1
-69,303,1
-69,304,1
-69,305,1
-69,306,1
-69,307,1
-69,308,1
-69,309,1
-69,310,1
-69,311,1
-69,312,1
-69,313,1
-69,314,1
-69,315,1
-69,316,1
-69,317,1
-69,318,1
-69,319,1
-69,320,1
-69,321,1
-69,322,1
-69,323,1
-69,324,1
-69,325,1
-69,326,1
-69,327,1
-69,328,1
-69,329,1
-69,330,1
-69,331,1
-69,332,1
-69,333,1
-69,334,1
-69,335,1
-69,336,1
-69,337,1
-69,338,1
-69,339,1
-69,340,1
-69,341,1
-69,342,1
-69,343,1
-69,344,1
-69,345,1
-69,346,1
-69,347,1
-69,348,1
-69,349,1
-69,350,1
-69,351,1
-69,352,1
-69,353,1
-69,354,1
-69,355,1
-69,356,1
-69,357,1
-69,358,1
-69,359,1
-69,360,0
-68,0,1
-68,1,1
-68,2,1
-68,3,1
-68,4,1
-68,5,1
-68,6,1
-68,7,1
-68,8,1
-68,9,1
-68,10,1
-68,11,1
-68,12,1
-68,13,1
-68,14,1
-68,15,1
-68,16,1
-68,17,1
-68,18,1
-68,19,1
-68,20,1
-68,21,1
-68,22,1
-68,23,1
-68,24,1
-68,25,1
-68,26,1
-68,27,1
-68,28,1
-68,29,1
-68,30,1
-68,31,1
-68,32,0
-68,33,0
-68,34,0
-68,35,0
-68,36,0
-68,37,1
-68,38,1
-68,39,0
-68,40,0
-68,41,0
-68,42,0
-68,43,0
-68,44,0
-68,45,0
-68,46,0
-68,47,0
-68,48,0
-68,49,0
-68,50,0
-68,51,0
-68,52,0
-68,53,0
-68,54,0
-68,55,0
-68,56,0
-68,57,0
-68,58,0
-68,59,0
-68,60,0
-68,61,0
-68,62,0
-68,63,0
-68,64,0
-68,65,0
-68,66,0
-68,67,0
-68,68,0
-68,69,0
-68,70,0
-68,71,0
-68,72,0
-68,73,1
-68,74,1
-68,75,1
-68,76,1
-68,77,0
-68,78,0
-68,79,0
-68,80,0
-68,81,0
-68,82,0
-68,83,0
-68,84,0
-68,85,0
-68,86,0
-68,87,0
-68,88,0
-68,89,0
-68,90,0
-68,91,0
-68,92,0
-68,93,0
-68,94,0
-68,95,0
-68,96,0
-68,97,0
-68,98,0
-68,99,0
-68,100,0
-68,101,0
-68,102,0
-68,103,0
-68,104,0
-68,105,0
-68,106,0
-68,107,0
-68,108,0
-68,109,0
-68,110,0
-68,111,0
-68,112,0
-68,113,0
-68,114,0
-68,115,0
-68,116,0
-68,117,0
-68,118,0
-68,119,0
-68,120,0
-68,121,0
-68,122,0
-68,123,0
-68,124,0
-68,125,0
-68,126,0
-68,127,0
-68,128,0
-68,129,0
-68,130,0
-68,131,0
-68,132,0
-68,133,0
-68,134,0
-68,135,0
-68,136,0
-68,137,0
-68,138,0
-68,139,0
-68,140,0
-68,141,0
-68,142,0
-68,143,0
-68,144,0
-68,145,0
-68,146,0
-68,147,0
-68,148,0
-68,149,0
-68,150,0
-68,151,0
-68,152,0
-68,153,0
-68,154,0
-68,155,0
-68,156,0
-68,157,1
-68,158,1
-68,159,1
-68,160,1
-68,161,1
-68,162,1
-68,163,1
-68,164,1
-68,165,1
-68,166,1
-68,167,1
-68,168,1
-68,169,1
-68,170,1
-68,171,1
-68,172,1
-68,173,1
-68,174,1
-68,175,1
-68,176,1
-68,177,1
-68,178,1
-68,179,1
-68,180,1
-68,181,1
-68,182,1
-68,183,1
-68,184,1
-68,185,1
-68,186,1
-68,187,1
-68,188,1
-68,189,1
-68,190,1
-68,191,1
-68,192,1
-68,193,1
-68,194,1
-68,195,1
-68,196,1
-68,197,1
-68,198,1
-68,199,1
-68,200,1
-68,201,1
-68,202,1
-68,203,1
-68,204,1
-68,205,1
-68,206,1
-68,207,1
-68,208,1
-68,209,1
-68,210,1
-68,211,1
-68,212,1
-68,213,1
-68,214,1
-68,215,1
-68,216,1
-68,217,1
-68,218,1
-68,219,1
-68,220,1
-68,221,1
-68,222,1
-68,223,1
-68,224,1
-68,225,1
-68,226,1
-68,227,1
-68,228,1
-68,229,1
-68,230,1
-68,231,1
-68,232,1
-68,233,1
-68,234,1
-68,235,1
-68,236,1
-68,237,1
-68,238,1
-68,239,1
-68,240,1
-68,241,1
-68,242,1
-68,243,1
-68,244,1
-68,245,1
-68,246,1
-68,247,1
-68,248,1
-68,249,1
-68,250,1
-68,251,1
-68,252,1
-68,253,1
-68,254,1
-68,255,1
-68,256,1
-68,257,1
-68,258,1
-68,259,1
-68,260,1
-68,261,1
-68,262,1
-68,263,1
-68,264,1
-68,265,1
-68,266,1
-68,267,1
-68,268,1
-68,269,1
-68,270,1
-68,271,1
-68,272,1
-68,273,1
-68,274,1
-68,275,1
-68,276,1
-68,277,1
-68,278,1
-68,279,1
-68,280,1
-68,281,1
-68,282,1
-68,283,1
-68,284,1
-68,285,1
-68,286,1
-68,287,1
-68,288,0
-68,289,0
-68,290,0
-68,291,0
-68,292,0
-68,293,0
-68,294,0
-68,295,0
-68,296,0
-68,297,0
-68,298,0
-68,299,0
-68,300,1
-68,301,1
-68,302,1
-68,303,1
-68,304,1
-68,305,1
-68,306,1
-68,307,1
-68,308,1
-68,309,1
-68,310,1
-68,311,1
-68,312,1
-68,313,1
-68,314,1
-68,315,1
-68,316,1
-68,317,1
-68,318,1
-68,319,1
-68,320,1
-68,321,1
-68,322,1
-68,323,1
-68,324,1
-68,325,1
-68,326,1
-68,327,1
-68,328,1
-68,329,1
-68,330,1
-68,331,1
-68,332,1
-68,333,1
-68,334,1
-68,335,1
-68,336,1
-68,337,1
-68,338,1
-68,339,1
-68,340,1
-68,341,1
-68,342,1
-68,343,1
-68,344,1
-68,345,1
-68,346,1
-68,347,1
-68,348,1
-68,349,1
-68,350,1
-68,351,1
-68,352,1
-68,353,1
-68,354,1
-68,355,1
-68,356,1
-68,357,1
-68,358,1
-68,359,1
-68,360,0
-67,0,1
-67,1,1
-67,2,1
-67,3,1
-67,4,1
-67,5,1
-67,6,1
-67,7,1
-67,8,1
-67,9,1
-67,10,1
-67,11,1
-67,12,1
-67,13,1
-67,14,1
-67,15,1
-67,16,1
-67,17,1
-67,18,1
-67,19,1
-67,20,1
-67,21,1
-67,22,1
-67,23,1
-67,24,1
-67,25,1
-67,26,1
-67,27,1
-67,28,1
-67,29,1
-67,30,1
-67,31,1
-67,32,1
-67,33,1
-67,34,1
-67,35,1
-67,36,1
-67,37,1
-67,38,1
-67,39,1
-67,40,1
-67,41,1
-67,42,1
-67,43,1
-67,44,0
-67,45,0
-67,46,0
-67,47,0
-67,48,0
-67,49,0
-67,50,0
-67,51,0
-67,52,0
-67,53,0
-67,54,0
-67,55,0
-67,56,0
-67,57,0
-67,58,0
-67,59,0
-67,60,0
-67,61,0
-67,62,0
-67,63,0
-67,64,0
-67,65,0
-67,66,0
-67,67,0
-67,68,0
-67,69,0
-67,70,0
-67,71,0
-67,72,1
-67,73,1
-67,74,1
-67,75,1
-67,76,1
-67,77,1
-67,78,1
-67,79,1
-67,80,0
-67,81,0
-67,82,0
-67,83,0
-67,84,0
-67,85,0
-67,86,0
-67,87,0
-67,88,0
-67,89,0
-67,90,0
-67,91,0
-67,92,0
-67,93,0
-67,94,0
-67,95,0
-67,96,0
-67,97,0
-67,98,0
-67,99,0
-67,100,0
-67,101,0
-67,102,0
-67,103,0
-67,104,0
-67,105,0
-67,106,0
-67,107,0
-67,108,0
-67,109,0
-67,110,0
-67,111,0
-67,112,0
-67,113,0
-67,114,0
-67,115,0
-67,116,0
-67,117,0
-67,118,0
-67,119,0
-67,120,0
-67,121,0
-67,122,0
-67,123,0
-67,124,0
-67,125,0
-67,126,0
-67,127,0
-67,128,0
-67,129,0
-67,130,0
-67,131,0
-67,132,0
-67,133,0
-67,134,0
-67,135,0
-67,136,0
-67,137,0
-67,138,0
-67,139,0
-67,140,0
-67,141,0
-67,142,0
-67,143,0
-67,144,0
-67,145,0
-67,146,0
-67,147,0
-67,148,0
-67,149,1
-67,150,1
-67,151,1
-67,152,1
-67,153,1
-67,154,1
-67,155,1
-67,156,1
-67,157,1
-67,158,1
-67,159,1
-67,160,1
-67,161,1
-67,162,1
-67,163,1
-67,164,1
-67,165,1
-67,166,1
-67,167,1
-67,168,1
-67,169,1
-67,170,1
-67,171,1
-67,172,1
-67,173,1
-67,174,1
-67,175,1
-67,176,1
-67,177,1
-67,178,1
-67,179,1
-67,180,1
-67,181,1
-67,182,1
-67,183,1
-67,184,1
-67,185,1
-67,186,1
-67,187,1
-67,188,1
-67,189,1
-67,190,1
-67,191,1
-67,192,1
-67,193,1
-67,194,1
-67,195,1
-67,196,1
-67,197,1
-67,198,1
-67,199,1
-67,200,1
-67,201,1
-67,202,1
-67,203,1
-67,204,1
-67,205,1
-67,206,1
-67,207,1
-67,208,1
-67,209,1
-67,210,1
-67,211,1
-67,212,1
-67,213,1
-67,214,1
-67,215,1
-67,216,1
-67,217,1
-67,218,1
-67,219,1
-67,220,1
-67,221,1
-67,222,1
-67,223,1
-67,224,1
-67,225,1
-67,226,1
-67,227,1
-67,228,1
-67,229,1
-67,230,1
-67,231,1
-67,232,1
-67,233,1
-67,234,1
-67,235,1
-67,236,1
-67,237,1
-67,238,1
-67,239,1
-67,240,1
-67,241,1
-67,242,1
-67,243,1
-67,244,1
-67,245,1
-67,246,1
-67,247,1
-67,248,1
-67,249,1
-67,250,1
-67,251,1
-67,252,1
-67,253,1
-67,254,1
-67,255,1
-67,256,1
-67,257,1
-67,258,1
-67,259,1
-67,260,1
-67,261,1
-67,262,1
-67,263,1
-67,264,1
-67,265,1
-67,266,1
-67,267,1
-67,268,1
-67,269,1
-67,270,1
-67,271,1
-67,272,1
-67,273,1
-67,274,1
-67,275,1
-67,276,1
-67,277,1
-67,278,1
-67,279,1
-67,280,1
-67,281,1
-67,282,1
-67,283,1
-67,284,1
-67,285,1
-67,286,1
-67,287,1
-67,288,1
-67,289,0
-67,290,0
-67,291,0
-67,292,0
-67,293,0
-67,294,0
-67,295,0
-67,296,0
-67,297,0
-67,298,0
-67,299,0
-67,300,0
-67,301,0
-67,302,1
-67,303,1
-67,304,1
-67,305,1
-67,306,1
-67,307,1
-67,308,1
-67,309,1
-67,310,1
-67,311,1
-67,312,1
-67,313,1
-67,314,1
-67,315,1
-67,316,1
-67,317,1
-67,318,1
-67,319,1
-67,320,1
-67,321,1
-67,322,1
-67,323,1
-67,324,1
-67,325,1
-67,326,1
-67,327,1
-67,328,1
-67,329,1
-67,330,1
-67,331,1
-67,332,1
-67,333,1
-67,334,1
-67,335,1
-67,336,1
-67,337,1
-67,338,1
-67,339,1
-67,340,1
-67,341,1
-67,342,1
-67,343,1
-67,344,1
-67,345,1
-67,346,1
-67,347,1
-67,348,1
-67,349,1
-67,350,1
-67,351,1
-67,352,1
-67,353,1
-67,354,1
-67,355,1
-67,356,1
-67,357,1
-67,358,1
-67,359,1
-67,360,0
-66,0,1
-66,1,1
-66,2,1
-66,3,1
-66,4,1
-66,5,1
-66,6,1
-66,7,1
-66,8,1
-66,9,1
-66,10,1
-66,11,1
-66,12,1
-66,13,1
-66,14,1
-66,15,1
-66,16,1
-66,17,1
-66,18,1
-66,19,1
-66,20,1
-66,21,1
-66,22,1
-66,23,1
-66,24,1
-66,25,1
-66,26,1
-66,27,1
-66,28,1
-66,29,1
-66,30,1
-66,31,1
-66,32,1
-66,33,1
-66,34,1
-66,35,1
-66,36,1
-66,37,1
-66,38,1
-66,39,1
-66,40,1
-66,41,1
-66,42,1
-66,43,1
-66,44,1
-66,45,1
-66,46,1
-66,47,1
-66,48,0
-66,49,0
-66,50,0
-66,51,0
-66,52,0
-66,53,0
-66,54,0
-66,55,0
-66,56,0
-66,57,0
-66,58,0
-66,59,0
-66,60,1
-66,61,1
-66,62,1
-66,63,1
-66,64,1
-66,65,1
-66,66,1
-66,67,1
-66,68,1
-66,69,1
-66,70,1
-66,71,1
-66,72,1
-66,73,1
-66,74,1
-66,75,1
-66,76,1
-66,77,1
-66,78,1
-66,79,1
-66,80,1
-66,81,1
-66,82,1
-66,83,1
-66,84,1
-66,85,1
-66,86,0
-66,87,0
-66,88,0
-66,89,0
-66,90,0
-66,91,0
-66,92,0
-66,93,0
-66,94,0
-66,95,0
-66,96,0
-66,97,0
-66,98,0
-66,99,0
-66,100,0
-66,101,0
-66,102,0
-66,103,0
-66,104,0
-66,105,0
-66,106,0
-66,107,0
-66,108,0
-66,109,0
-66,110,0
-66,111,0
-66,112,0
-66,113,0
-66,114,0
-66,115,0
-66,116,0
-66,117,0
-66,118,0
-66,119,0
-66,120,0
-66,121,0
-66,122,0
-66,123,0
-66,124,0
-66,125,0
-66,126,0
-66,127,0
-66,128,0
-66,129,0
-66,130,0
-66,131,0
-66,132,0
-66,133,0
-66,134,0
-66,135,0
-66,136,0
-66,137,0
-66,138,0
-66,139,0
-66,140,0
-66,141,0
-66,142,0
-66,143,0
-66,144,0
-66,145,0
-66,146,1
-66,147,1
-66,148,1
-66,149,1
-66,150,1
-66,151,1
-66,152,1
-66,153,1
-66,154,1
-66,155,1
-66,156,1
-66,157,1
-66,158,1
-66,159,1
-66,160,1
-66,161,1
-66,162,1
-66,163,1
-66,164,1
-66,165,1
-66,166,1
-66,167,1
-66,168,1
-66,169,1
-66,170,1
-66,171,1
-66,172,1
-66,173,1
-66,174,1
-66,175,1
-66,176,1
-66,177,1
-66,178,1
-66,179,1
-66,180,1
-66,181,1
-66,182,1
-66,183,1
-66,184,1
-66,185,1
-66,186,1
-66,187,1
-66,188,1
-66,189,1
-66,190,1
-66,191,1
-66,192,1
-66,193,1
-66,194,1
-66,195,1
-66,196,1
-66,197,1
-66,198,1
-66,199,1
-66,200,1
-66,201,1
-66,202,1
-66,203,1
-66,204,1
-66,205,1
-66,206,1
-66,207,1
-66,208,1
-66,209,1
-66,210,1
-66,211,1
-66,212,1
-66,213,1
-66,214,1
-66,215,1
-66,216,1
-66,217,1
-66,218,1
-66,219,1
-66,220,1
-66,221,1
-66,222,1
-66,223,1
-66,224,1
-66,225,1
-66,226,1
-66,227,1
-66,228,1
-66,229,1
-66,230,1
-66,231,1
-66,232,1
-66,233,1
-66,234,1
-66,235,1
-66,236,1
-66,237,1
-66,238,1
-66,239,1
-66,240,1
-66,241,1
-66,242,1
-66,243,1
-66,244,1
-66,245,1
-66,246,1
-66,247,1
-66,248,1
-66,249,1
-66,250,1
-66,251,1
-66,252,1
-66,253,1
-66,254,1
-66,255,1
-66,256,1
-66,257,1
-66,258,1
-66,259,1
-66,260,1
-66,261,1
-66,262,1
-66,263,1
-66,264,1
-66,265,1
-66,266,1
-66,267,1
-66,268,1
-66,269,1
-66,270,1
-66,271,1
-66,272,1
-66,273,1
-66,274,1
-66,275,1
-66,276,1
-66,277,1
-66,278,1
-66,279,1
-66,280,1
-66,281,1
-66,282,1
-66,283,1
-66,284,1
-66,285,1
-66,286,1
-66,287,1
-66,288,1
-66,289,1
-66,290,0
-66,291,0
-66,292,0
-66,293,0
-66,294,0
-66,295,0
-66,296,0
-66,297,0
-66,298,0
-66,299,0
-66,300,0
-66,301,0
-66,302,0
-66,303,1
-66,304,1
-66,305,1
-66,306,1
-66,307,1
-66,308,1
-66,309,1
-66,310,1
-66,311,1
-66,312,1
-66,313,1
-66,314,1
-66,315,1
-66,316,1
-66,317,1
-66,318,1
-66,319,1
-66,320,1
-66,321,1
-66,322,1
-66,323,1
-66,324,1
-66,325,1
-66,326,1
-66,327,1
-66,328,1
-66,329,1
-66,330,1
-66,331,1
-66,332,1
-66,333,1
-66,334,1
-66,335,1
-66,336,1
-66,337,1
-66,338,1
-66,339,1
-66,340,1
-66,341,1
-66,342,1
-66,343,1
-66,344,1
-66,345,1
-66,346,1
-66,347,1
-66,348,1
-66,349,1
-66,350,1
-66,351,1
-66,352,1
-66,353,1
-66,354,1
-66,355,1
-66,356,1
-66,357,1
-66,358,1
-66,359,1
-66,360,0
-65,0,1
-65,1,1
-65,2,1
-65,3,1
-65,4,1
-65,5,1
-65,6,1
-65,7,1
-65,8,1
-65,9,1
-65,10,1
-65,11,1
-65,12,1
-65,13,1
-65,14,1
-65,15,1
-65,16,1
-65,17,1
-65,18,1
-65,19,1
-65,20,1
-65,21,1
-65,22,1
-65,23,1
-65,24,1
-65,25,1
-65,26,1
-65,27,1
-65,28,1
-65,29,1
-65,30,1
-65,31,1
-65,32,1
-65,33,1
-65,34,1
-65,35,1
-65,36,1
-65,37,1
-65,38,1
-65,39,1
-65,40,1
-65,41,1
-65,42,1
-65,43,1
-65,44,1
-65,45,1
-65,46,1
-65,47,1
-65,48,1
-65,49,1
-65,50,1
-65,51,0
-65,52,0
-65,53,0
-65,54,0
-65,55,0
-65,56,0
-65,57,1
-65,58,1
-65,59,1
-65,60,1
-65,61,1
-65,62,1
-65,63,1
-65,64,1
-65,65,1
-65,66,1
-65,67,1
-65,68,1
-65,69,1
-65,70,1
-65,71,1
-65,72,1
-65,73,1
-65,74,1
-65,75,1
-65,76,1
-65,77,1
-65,78,1
-65,79,1
-65,80,1
-65,81,1
-65,82,1
-65,83,1
-65,84,1
-65,85,1
-65,86,1
-65,87,1
-65,88,1
-65,89,1
-65,90,1
-65,91,1
-65,92,1
-65,93,1
-65,94,1
-65,95,1
-65,96,1
-65,97,1
-65,98,1
-65,99,1
-65,100,0
-65,101,0
-65,102,0
-65,103,0
-65,104,0
-65,105,0
-65,106,1
-65,107,1
-65,108,1
-65,109,1
-65,110,1
-65,111,0
-65,112,0
-65,113,0
-65,114,0
-65,115,0
-65,116,1
-65,117,1
-65,118,1
-65,119,1
-65,120,1
-65,121,1
-65,122,1
-65,123,1
-65,124,1
-65,125,1
-65,126,1
-65,127,1
-65,128,1
-65,129,1
-65,130,1
-65,131,1
-65,132,1
-65,133,0
-65,134,0
-65,135,0
-65,136,1
-65,137,1
-65,138,1
-65,139,1
